"Estacion","Fecha inicial","Fecha final","NO2"
"CARVAJAL - SEVILLANA","2019-12-20 09:00","2019-12-20 09:59","38.5482"
"CARVAJAL - SEVILLANA","2019-12-20 08:00","2019-12-20 08:59","45.50568"
"CARVAJAL - SEVILLANA","2019-12-20 07:00","2019-12-20 07:59","47.57412"
"CARVAJAL - SEVILLANA","2019-12-20 06:00","2019-12-20 06:59","50.7708"
"CARVAJAL - SEVILLANA","2019-12-20 05:00","2019-12-20 05:59","38.73624"
"CARVAJAL - SEVILLANA","2019-12-20 04:00","2019-12-20 04:59","39.4884"
"CARVAJAL - SEVILLANA","2019-12-20 03:00","2019-12-20 03:59","38.92428"
"CARVAJAL - SEVILLANA","2019-12-20 02:00","2019-12-20 02:59","38.5482"
"CARVAJAL - SEVILLANA","2019-12-20 01:00","2019-12-20 01:59","50.01864"
"CARVAJAL - SEVILLANA","2019-12-20 00:00","2019-12-20 00:59","50.01864"
"CARVAJAL - SEVILLANA","2019-12-19 23:00","2019-12-19 23:59","61.86516"
"CARVAJAL - SEVILLANA","2019-12-19 22:00","2019-12-19 22:59","50.58276"
"CARVAJAL - SEVILLANA","2019-12-19 21:00","2019-12-19 21:59","57.54024"
"CARVAJAL - SEVILLANA","2019-12-19 20:00","2019-12-19 20:59","58.85652"
"CARVAJAL - SEVILLANA","2019-12-19 19:00","2019-12-19 19:59","61.30104"
"CARVAJAL - SEVILLANA","2019-12-19 18:00","2019-12-19 18:59","51.52296"
"CARVAJAL - SEVILLANA","2019-12-19 17:00","2019-12-19 17:59","47.01"
"CARVAJAL - SEVILLANA","2019-12-19 16:00","2019-12-19 16:59","37.23192"
"CARVAJAL - SEVILLANA","2019-12-19 15:00","2019-12-19 15:59","37.41996"
"CARVAJAL - SEVILLANA","2019-12-19 14:00","2019-12-19 14:59","30.83856"
"CARVAJAL - SEVILLANA","2019-12-19 13:00","2019-12-19 13:59","42.309"
"CARVAJAL - SEVILLANA","2019-12-19 12:00","2019-12-19 12:59","37.98408"
"CARVAJAL - SEVILLANA","2019-12-19 11:00","2019-12-19 11:59","40.99272"
"CARVAJAL - SEVILLANA","2019-12-19 10:00","2019-12-19 10:59","31.40268"
"CARVAJAL - SEVILLANA","2019-12-19 09:00","2019-12-19 09:59","31.9668"
"CARVAJAL - SEVILLANA","2019-12-19 08:00","2019-12-19 08:59","42.68508"
"CARVAJAL - SEVILLANA","2019-12-19 07:00","2019-12-19 07:59","48.70236"
"CARVAJAL - SEVILLANA","2019-12-19 06:00","2019-12-19 06:59","66.56616"
"CARVAJAL - SEVILLANA","2019-12-19 05:00","2019-12-19 05:59","59.60868"
"CARVAJAL - SEVILLANA","2019-12-19 03:00","2019-12-19 03:59","43.06116"
"CARVAJAL - SEVILLANA","2019-12-19 02:00","2019-12-19 02:59","38.92428"
"CARVAJAL - SEVILLANA","2019-12-19 01:00","2019-12-19 01:59","48.51432"
"CARVAJAL - SEVILLANA","2019-12-19 00:00","2019-12-19 00:59","39.11232"
"CARVAJAL - SEVILLANA","2019-12-18 23:00","2019-12-18 23:59","54.5316"
"CARVAJAL - SEVILLANA","2019-12-18 22:00","2019-12-18 22:59","58.48044"
"CARVAJAL - SEVILLANA","2019-12-18 21:00","2019-12-18 21:59","56.22396"
